FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
773,857,419021-BROOKL0901,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.39287488656915,-80.01869559288025,-80.01869965,40.39289856,419021-BROOKL0901,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.39287488656915,-80.01869559288025,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4610,419021-BROOKL0901
774,858,419022-BROOKL0903,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.39253577741627,-80.01826643943786,-80.01830292,40.39250183,419022-BROOKL0903,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.39253577741627,-80.01826643943786,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4610,419022-BROOKL0903
775,859,420001-GRANDV1302,GRANDVIEW AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4380527671386,-80.01887133355922,-80.01889801,40.43809891,420001-GRANDV1302,GRANDVIEW AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4380527671386,-80.01887133355922,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5102,420001-GRANDV1302
776,860,420002-VGINIA0102,VIRGINIA AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.42987742587828,-80.00824506391837,-80.0082016,40.42990112,420002-VGINIA0102,VIRGINIA AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42987742587828,-80.00824506391837,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5103,420002-VGINIA0102
777,861,420003-VGINIA0104,VIRGINIA AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.42959771258985,-80.00773007982843,-80.00769806,40.42959976,420003-VGINIA0104,VIRGINIA AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42959771258985,-80.00773007982843,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5103,420003-VGINIA0104
778,862,420004-SHILOH0101,SHILOH ST,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.430998308750695,-80.00727142212781,-80.00730133,40.43099976,420004-SHILOH0101,SHILOH ST,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.430998308750695,-80.00727142212781,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5104,420004-SHILOH0101
779,864,420005-SHILOH0202,SHILOH ST,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.430038719775176,-80.00732774843527,-80.00730133,40.43000031,420005-SHILOH0202,SHILOH ST,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.430038719775176,-80.00732774843527,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5105,420005-SHILOH0202
780,865,420006-SHILOH0204,SHILOH ST,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.429737129797886,-80.00731197652158,-80.00730133,40.42969894,420006-SHILOH0204,SHILOH ST,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.429737129797886,-80.00731197652158,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5105,420006-SHILOH0204
781,866,420007-GRANDV1304,GRANDVIEW AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.43864387773931,-80.02015407202634,-80.02020264,40.43859863,420007-GRANDV1304,GRANDVIEW AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.43864387773931,-80.02015407202634,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5102,420007-GRANDV1304
782,867,421001-CEDAR-0904,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45425298857794,-80.00208993005941,-80.00209808,40.45429993,421001-CEDAR-0904,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45425298857794,-80.00208993005941,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5315,421001-CEDAR-0904
783,868,421002-CEDAR-0902,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45472155683489,-80.00224172883605,-80.00219727,40.45470047,421002-CEDAR-0902,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45472155683489,-80.00224172883605,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5315,421002-CEDAR-0902
784,869,421003-CEDAR-0804,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45520867053615,-80.00239425644872,-80.00240326,40.4552002,421003-CEDAR-0804,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45520867053615,-80.00239425644872,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5314,421003-CEDAR-0804
785,870,421004-CEDAR-0802,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45583078429392,-80.00260793865777,-80.00260162,40.4557991,421004-CEDAR-0802,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45583078429392,-80.00260793865777,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5314,421004-CEDAR-0802
786,871,421005-CEDAR-0702,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45375254548846,-80.00190702331349,-80.00189972,40.4538002,421005-CEDAR-0702,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45375254548846,-80.00190702331349,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5313,421005-CEDAR-0702
787,872,421006-CEDAR-0402,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.452021227107764,-80.00132670552256,-80.001297,40.45199966,421006-CEDAR-0402,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452021227107764,-80.00132670552256,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5310,421006-CEDAR-0402
788,873,421007-CEDAR-0502,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.452849670384154,-80.00162657423971,-80.00160217,40.45289993,421007-CEDAR-0502,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452849670384154,-80.00162657423971,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5311,421007-CEDAR-0502
789,874,421008-CEDAR-0602,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.453084670399306,-80.00171109325407,-80.00170135,40.4530983,421008-CEDAR-0602,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453084670399306,-80.00171109325407,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5312,421008-CEDAR-0602
790,875,421009-CEDAR-0302,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45135553504061,-80.00114961226848,-80.00119781,40.45140076,421009-CEDAR-0302,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45135553504061,-80.00114961226848,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5309,421009-CEDAR-0302
791,876,421010-UNION-0704,UNION AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45396421590735,-80.0027319766865,-80.00270081,40.45399857,421010-UNION-0704,UNION AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45396421590735,-80.0027319766865,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5343,421010-UNION-0704
792,878,421012-UNION-0702,UNION AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.453630659131896,-80.00264863558197,-80.00260162,40.45360184,421012-UNION-0702,UNION AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453630659131896,-80.00264863558197,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5343,421012-UNION-0702
793,879,421013-UNION-0802,UNION AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.454336102214576,-80.00286095337299,-80.00289917,40.45429993,421013-UNION-0802,UNION AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454336102214576,-80.00286095337299,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5345,421013-UNION-0802
794,881,421015-EOHIO-0506,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45362369304404,-79.99939788343238,-79.99939728,40.45360184,421015-EOHIO-0506,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45362369304404,-79.99939788343238,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5319,421015-EOHIO-0506
795,882,421016-EOHIO-0505,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45380987503367,-79.99939699999999,-79.99939728,40.4538002,421016-EOHIO-0505,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45380987503367,-79.99939699999999,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5318,421016-EOHIO-0505
796,883,421017-EOHIO-0503,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45366554550346,-80.00013968220901,-80.00009918,40.45370102,421017-EOHIO-0503,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45366554550346,-80.00013968220901,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5318,421017-EOHIO-0503
797,884,421018-EOHIO-0504,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45330445443647,-80.00116827116392,-80.00119781,40.45330048,421018-EOHIO-0504,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45330445443647,-80.00116827116392,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5319,421018-EOHIO-0504
798,885,421019-EOHIO-0501,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45352653424795,-80.00089936441804,-80.00090027,40.45349884,421019-EOHIO-0501,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45352653424795,-80.00089936441804,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5318,421019-EOHIO-0501
799,886,421020-EOHIO-0502,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45329146567518,-80.00117363558195,-80.00119781,40.45330048,421020-EOHIO-0502,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45329146567518,-80.00117363558195,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5319,421020-EOHIO-0502
800,887,421021-EOHIO-0602,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45372702264828,-79.99878063558196,-79.99880219,40.45370102,421021-EOHIO-0602,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45372702264828,-79.99878063558196,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5321,421021-EOHIO-0602
801,888,421022-EOHIO-0601,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.453941363005214,-79.99875202775001,-79.998703,40.45389938,421022-EOHIO-0601,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453941363005214,-79.99875202775001,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5320,421022-EOHIO-0601
802,889,421023-MIDDLE0602,MIDDLE ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.454336227306655,-79.99938498528479,-79.99939728,40.45429993,421023-MIDDLE0602,MIDDLE ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454336227306655,-79.99938498528479,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5332,421023-MIDDLE0602
803,890,421024-MIDDLE0601,MIDDLE ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.454035318160635,-79.99912227116397,-79.99909973,40.45399857,421024-MIDDLE0601,MIDDLE ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454035318160635,-79.99912227116397,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5331,421024-MIDDLE0601
804,891,421025-JAMES-0402,JAMES ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45369911362587,-80.00074238773152,-80.0007019,40.45370102,421025-JAMES-0402,JAMES ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45369911362587,-80.00074238773152,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5330,421025-JAMES-0402
805,892,421026-ALLGHY0002,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45331279526769,-80.00434231779098,-80.00430298,40.45330048,421026-ALLGHY0002,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45331279526769,-80.00434231779098,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302,421026-ALLGHY0002
806,893,421027-ALLGHY0006,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45243611357162,-80.00447801471517,-80.00450134,40.45240021,421027-ALLGHY0006,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45243611357162,-80.00447801471517,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302,421027-ALLGHY0006
807,894,421028-ALLGHY0004,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45292964805767,-80.00463906134223,-80.00460052,40.45289993,421028-ALLGHY0004,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45292964805767,-80.00463906134223,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302,421028-ALLGHY0004
808,895,421029-ALLGHY0001,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45270606150744,-80.00479758643274,-80.00479889,40.45270157,421029-ALLGHY0001,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45270606150744,-80.00479758643274,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5301,421029-ALLGHY0001
809,896,421030-ALLGHY0003,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.452114022024695,-80.00368065889552,-80.00370026,40.45209885,421030-ALLGHY0003,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452114022024695,-80.00368065889552,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5301,421030-ALLGHY0003
810,897,421031-ALLGHY0008,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.452202102550736,-80.00407268982457,-80.00409698,40.45220184,421031-ALLGHY0008,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452202102550736,-80.00407268982457,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302,421031-ALLGHY0008
811,898,421032-ECOMON0802,EAST COMMONS AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.453807102294164,-80.00405899999998,-80.00409698,40.4538002,421032-ECOMON0802,EAST COMMONS AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453807102294164,-80.00405899999998,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5317,421032-ECOMON0802
812,899,421033-NCOMON0004,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45389634090349,-80.00565038773152,-80.00569916,40.45389938,421033-NCOMON0004,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45389634090349,-80.00565038773152,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333,421033-NCOMON0004
813,900,421034-NCOMON0002,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45413399999999,-80.00470402331353,-80.00469971,40.45410156,421034-NCOMON0002,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45413399999999,-80.00470402331353,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333,421034-NCOMON0002
814,901,421035-NCOMON0008,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45364888637639,-80.0072983411045,-80.00730133,40.45360184,421035-NCOMON0008,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45364888637639,-80.0072983411045,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333,421035-NCOMON0008
815,902,421036-NCOMON0006,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45371508194866,-80.0066925169591,-80.00669861,40.45370102,421036-NCOMON0006,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45371508194866,-80.0066925169591,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333,421036-NCOMON0006
816,903,421037-WCOMON0701,WEST COMMONS AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.453046659207146,-80.00780900000001,-80.00779724,40.45299911,421037-WCOMON0701,WEST COMMONS AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453046659207146,-80.00780900000001,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5346,421037-WCOMON0701
817,904,421038-RIDGE-0203,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45197521612096,-80.00935895337295,-80.00939941,40.45199966,421038-RIDGE-0203,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45197521612096,-80.00935895337295,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5335,421038-RIDGE-0203
818,905,421039-RIDGE-0201,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45218778390269,-80.00827395337296,-80.00830078,40.45220184,421039-RIDGE-0201,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45218778390269,-80.00827395337296,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5335,421039-RIDGE-0201
819,906,421040-RIDGE-0601,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45101042165738,-80.01202138773158,-80.01200104,40.45100021,421040-RIDGE-0601,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45101042165738,-80.01202138773158,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5336,421040-RIDGE-0601
820,907,421041-RIDGE-0704,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45062955674701,-80.01293997668648,-80.01290131,40.45059967,421041-RIDGE-0704,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45062955674701,-80.01293997668648,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5337,421041-RIDGE-0704
821,908,421042-RIDGE-0702,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45074100000001,-80.01233795337293,-80.01229858,40.45069885,421042-RIDGE-0702,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45074100000001,-80.01233795337293,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5337,421042-RIDGE-0702
822,909,421043-RIDGE-0805,RIDGE AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.450285092170496,-80.015612682209,-80.01560211,40.45029831,421043-RIDGE-0805,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.450285092170496,-80.015612682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5338,421043-RIDGE-0805
823,910,421044-RIDGE-0803,RIDGE AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.450380783708624,-80.01496268220899,-80.01499939,40.45040131,421044-RIDGE-0803,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.450380783708624,-80.01496268220899,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5338,421044-RIDGE-0803
824,911,421045-RIDGE-0801,RIDGE AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.450568546035576,-80.01395302331355,-80.01399994,40.45059967,421045-RIDGE-0801,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.450568546035576,-80.01395302331355,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5338,421045-RIDGE-0801
825,912,421046-RIDGEX0602,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45095735131391,-80.01126599999998,-80.01129913,40.45100021,421046-RIDGEX0602,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45095735131391,-80.01126599999998,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5340,421046-RIDGEX0602
826,913,421047-RIDGEX0502,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45125110267839,-80.00976195337296,-80.00980377,40.45130157,421047-RIDGEX0502,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45125110267839,-80.00976195337296,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5339,421047-RIDGEX0502
827,914,421048-WOHIO-0704,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.452555955639056,-80.013609682209,-80.01360321,40.45259857,421048-WOHIO-0704,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452555955639056,-80.013609682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5348,421048-WOHIO-0704
828,915,421049-WOHIO-0707,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.452318399040564,-80.0133149766865,-80.01329803,40.45230103,421049-WOHIO-0707,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452318399040564,-80.0133149766865,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347,421049-WOHIO-0707
829,916,421050-WOHIO-0705,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45206276189161,-80.01253229447746,-80.01249695,40.45209885,421050-WOHIO-0705,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45206276189161,-80.01253229447746,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347,421050-WOHIO-0705
830,917,421051-WOHIO-0703,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.451839318726584,-80.01204634110451,-80.01200104,40.4518013,421051-WOHIO-0703,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.451839318726584,-80.01204634110451,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347,421051-WOHIO-0703
831,918,421052-WOHIO-0702,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45198487546479,-80.01193331779097,-80.01190186,40.45199966,421052-WOHIO-0702,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45198487546479,-80.01193331779097,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5348,421052-WOHIO-0702
832,919,421053-WOHIO-0701,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45164885371551,-80.01155695337297,-80.01159668,40.45159912,421053-WOHIO-0701,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45164885371551,-80.01155695337297,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347,421053-WOHIO-0701
833,920,421054-WESTRN0802,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45226210252639,-80.01455102331351,-80.01450348,40.45230103,421054-WESTRN0802,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45226210252639,-80.01455102331351,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350,421054-WESTRN0802
834,921,421055-WESTRN0801,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4524142271415,-80.01449463558197,-80.01450348,40.45240021,421055-WESTRN0801,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4524142271415,-80.01449463558197,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5349,421055-WESTRN0801
835,922,421056-WESTRN0803,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45223509150045,-80.01548804662707,-80.01550293,40.45220184,421056-WESTRN0803,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45223509150045,-80.01548804662707,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5349,421056-WESTRN0803
836,923,421057-WESTRN0804,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45213676187093,-80.01524231779098,-80.01519775,40.45209885,421057-WESTRN0804,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45213676187093,-80.01524231779098,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350,421057-WESTRN0804
837,924,421058-WESTRN0806,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45204395897501,-80.01571048304095,-80.01570129,40.45199966,421058-WESTRN0806,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45204395897501,-80.01571048304095,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350,421058-WESTRN0806
838,925,421059-WESTRN0805,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45209977288599,-80.01623202331353,-80.0161972,40.45209885,421059-WESTRN0805,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45209977288599,-80.01623202331353,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5349,421059-WESTRN0805
839,926,421060-WESTRN0808,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45200509157946,-80.01609668220902,-80.01609802,40.45199966,421060-WESTRN0808,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45200509157946,-80.01609668220902,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350,421060-WESTRN0808
